iso2Code,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
AW,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167
AF,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228
A9,Africa,Aggregates,,Aggregates,Aggregates,,,
AO,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155
AL,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317
AD,Andorra,Europe & Central Asia,,High income,Not classified,Andorra la Vella,1.5218,42.5075
1A,Arab World,Aggregates,,Aggregates,Aggregates,,,
AE,United Arab Emirates,Middle East & North Africa,,High income,Not classified,Abu Dhabi,54.3705,24.4764
AR,Argentina,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Buenos Aires,-58.4173,-34.6118
AM,Armenia,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Yerevan,44.50899999999999,40.1596
AS,American Samoa,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,Not classified,Pago Pago,-170.69099999999997,-14.2846
AG,Antigua and Barbuda,Latin America & Caribbean ,,High income,IBRD,Saint John's,-61.8456,17.1175
AU,Australia,East Asia & Pacific,,High income,Not classified,Canberra,149.129,-35.282
AT,Austria,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
AZ,Azerbaijan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
BI,Burundi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Bujumbura,29.3639,-3.3784
B4,East Asia & Pacific (IBRD-only countries),Aggregates,,Aggregates,Aggregates,,,
B7,Europe & Central Asia (IBRD-only countries),Aggregates,,Aggregates,Aggregates,,,
BE,Belgium,Europe & Central Asia,,High income,Not classified,Brussels,4.36761,50.8371
BJ,Benin,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Porto-Novo,2.6323,6.4779
BF,Burkina Faso,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Ouagadougou,-1.53395,12.3605
BD,Bangladesh,South Asia,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
BG,Bulgaria,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Sofia,23.3238,42.7105
B1,IBRD countries classified as high income,Aggregates,,Aggregates,Aggregates,,,
BH,Bahrain,Middle East & North Africa,,High income,Not classified,Manama,50.5354,26.1921
